code,description,sector,subsector
111110,Soybean Farming,Agriculture,Crop Production
111120,Oilseed (except Soybean) Farming,Agriculture,Crop Production
111130,Dry Pea and Bean Farming,Agriculture,Crop Production
111140,Wheat Farming,Agriculture,Crop Production
111150,Corn Farming,Agriculture,Crop Production
111160,Rice Farming,Agriculture,Crop Production
111191,Oilseed and Grain Combination Farming,Agriculture,Crop Production
111199,All Other Grain Farming,Agriculture,Crop Production
111211,Potato Farming,Agriculture,Crop Production
111219,Other Vegetable and Melon Farming,Agriculture,Crop Production
111310,Orange Groves,Agriculture,Crop Production
111320,Citrus (except Orange) Groves,Agriculture,Crop Production
111331,Apple Orchards,Agriculture,Crop Production
111332,Grape Vineyards,Agriculture,Crop Production
111334,Berry (except Strawberry) Farming,Agriculture,Crop Production
111335,Tree Nut Farming,Agriculture,Crop Production
111336,Fruit and Tree Nut Combination Farming,Agriculture,Crop Production
111339,Other Noncitrus Fruit Farming,Agriculture,Crop Production
111411,Mushroom Production,Agriculture,Crop Production
111419,Other Food Crops Grown Under Cover,Agriculture,Crop Production
111421,Nursery and Tree Production,Agriculture,Crop Production
111422,Floriculture Production,Agriculture,Crop Production
111910,Tobacco Farming,Agriculture,Crop Production
111920,Cotton Farming,Agriculture,Crop Production
111930,Sugarcane Farming,Agriculture,Crop Production
111940,Hay Farming,Agriculture,Crop Production
111991,Sugar Beet Farming,Agriculture,Crop Production
111992,Peanut Farming,Agriculture,Crop Production
111998,All Other Miscellaneous Crop Farming,Agriculture,Crop Production
112111,Beef Cattle Ranching and Farming,Agriculture,Animal Production
112112,Cattle Feedlots,Agriculture,Animal Production
112120,Dairy Cattle and Milk Production,Agriculture,Animal Production
112210,Hog and Pig Farming,Agriculture,Animal Production
112310,Chicken Egg Production,Agriculture,Animal Production
112320,Broilers and Other Meat-Type Chicken Production,Agriculture,Animal Production
112330,Turkey Production,Agriculture,Animal Production
112340,Poultry Hatcheries,Agriculture,Animal Production
112391,Combination Poultry and Egg Production,Agriculture,Animal Production
112410,Sheep Farming,Agriculture,Animal Production
112420,Goat Farming,Agriculture,Animal Production
112511,Finfish Farming and Fish Hatcheries,Agriculture,Animal Production
112512,Shellfish Farming,Agriculture,Animal Production
112519,Other Aquaculture,Agriculture,Animal Production
112910,Apiculture,Agriculture,Animal Production
112920,Horses and Other Equine Production,Agriculture,Animal Production
112930,Fur-Bearing Animal and Rabbit Production,Agriculture,Animal Production
112990,All Other Animal Production,Agriculture,Animal Production
113110,Timber Tract Operations,Agriculture,Forestry
113210,Forest Nurseries and Gathering of Forest Products,Agriculture,Forestry
113310,Logging,Agriculture,Forestry
114111,Finfish Fishing,Agriculture,Fishing
114112,Shellfish Fishing,Agriculture,Fishing
114119,Other Marine Fishing,Agriculture,Fishing
114210,Hunting and Trapping,Agriculture,Fishing
115111,Cotton Ginning,Agriculture,Support Activities
115112,Soil Preparation Planting and Cultivating,Agriculture,Support Activities
115113,Crop Harvesting Primarily by Machine,Agriculture,Support Activities
115114,Postharvest Crop Activities,Agriculture,Support Activities
