Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.3334,0.4396,0.4777,0.4828,561320,zoominfo,0.4777,Not returned,Never — no table,721110,US NAICS 2022,51.6%,336111 | 722513,0.333,0.03,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.3219,0.3519,0.5895,0.3921,522110,zoominfo,0.5895,Not returned,Never — no table,334118,US NAICS 2022,40.9%,551112 | 522291,0.333,0.06,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK LLC,us_ny,Finance,Operating,0.8526,0.8518,0.8222,0.7521,523110,equifax,0.8526,Not returned,Never — no table,523110,US NAICS 2022,43.0%,621310 | 334118,1.0,0.007,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.1204,0.409,0.193,0.2325,447110,zoominfo,0.193,Not returned,Never — no table,522291,US NAICS 2022,63.0%,522110 | 335220,0.333,0.061,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.8389,0.8192,0.7955,0.6953,442110,equifax,0.8389,Not returned,Never — no table,442110,US NAICS 2022,36.2%,621111 | 334413,1.0,0.009,0.15,2,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.8065,0.9679,0.8541,0.6945,522110,zoominfo,0.8541,Not returned,Never — no table,522110,US NAICS 2022,85.8%,522291 | 551112,1.0,0.034,0.15,3,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.3633,0.3147,0.2619,0.3451,325412,equifax,0.3633,Not returned,Never — no table,334118,US NAICS 2022,49.9%,524126 | 722515,0.333,0.021,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.315,0.3079,0.3278,0.5223,531120,zoominfo,0.3278,Not returned,Never — no table,722410,US NAICS 2022,58.7%,511210 | 238210,0.333,0.004,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.2231,0.3784,0.4987,0.1535,522110,zoominfo,0.4987,Not returned,Never — no table,551112,US NAICS 2022,34.2%,522110 | 334118,0.333,0.056,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.7024,0.8925,0.7703,0.0,518210,zoominfo,0.7703,Not returned,Never — no table,518210,NACE Rev.2,54.2%,524126 | 541511,1.0,0.039,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
